Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 
-1211     158  245  -88  0    -50  -10  -153 84   -68  -13  -68  -13  0  5536   -69  -75  2h 
-1210     -135 -100 0    -245 18   -53  -153 84   -68  -13  -68  -13  0  5536   -69  -75  2h 
-1209     -86  -289 100  0    72   -73  -153 84   -68  -13  -68  -13  0  5536   -69  -75  2h 
-1208     126  157  0    -289 99   -64  72   -73  153  -84  153  -84  0  2612   -196 -72  1h 
-1207     57   180  157  0    91   -30  72   -73  153  -84  153  -84  0  2612   -196 -72  1h 
-1206     -263 -124 0    -180 51   20   72   -73  153  -84  153  -84  0  2612   -196 -72  1h 
-1205     -145 -73  124  0    -8   67   72   -73  153  -84  153  -84  0  2612   -196 -72  1h 
-1204     288  144  0    -73  -69  96   -8   67   72   -73  72   -73  0  36733  160  108  3h 
-1203     111  73   144  0    -113 97   -8   67   72   -73  72   -73  0  36733  160  108  3h 
-1202     -181 -253 0    -73  -129 68   -8   67   72   -73  72   -73  0  36733  160  108  3h 
-1201     -51  -132 253  0    -113 16   -8   67   72   -73  72   -73  0  36733  160  108  3h 
-1200     -105 311  0    -132 -72  -46  -113 16   8    -67  8    -67  0  3490   90   91   2h 
-1199     -47  130  311  0    -18  -102 -113 16   8    -67  8    -67  0  3490   90   91   2h 
-1198     250  -173 0    -130 33   -139 -113 16   8    -67  8    -67  0  3490   90   91   2h 
-1197     -42  -38  173  0    67   -150 -113 16   8    -67  8    -67  0  3490   90   91   2h 
-1196     -258 -89  0    -38  79   -135 67   -150 -113 16   -113 16   0  48130  27   -145 1h 
-1195     138  -32  -89  0    74   -103 67   -150 -113 16   -113 16   0  48130  27   -145 1h 
-1194     88   271  0    32   60   -66  67   -150 -113 16   -113 16   0  48130  27   -145 1h 
-1193     -189 -26  -271 0    51   -36  67   -150 -113 16   -113 16   0  48130  27   -145 1h 
-1192     -38  -251 0    -26  54   -21  51   -36  -67  150  -67  150  0  8033   27   77   1h 
-1191     -29  156  -251 0    74   -22  51   -36  -67  150  -67  150  0  8033   27   77   1h 
-1190     64   108  0    -156 105  -37  51   -36  -67  150  -67  150  0  8033   27   77   1h 
-1189     281  -179 -108 0    138  -56  51   -36  -67  150  -67  150  0  8033   27   77   1h 
-1188     -198 -24  0    -179 157  -69  138  -56  51   -36  51   -36  0  10709  -90  7    1h 
-1187     -430 -10  -24  0    151  -70  138  -56  51   -36  51   -36  0  10709  -90  7    1h 
-1186     199  79   0    10   116  -55  138  -56  51   -36  51   -36  0  10709  -90  7    1h 
-1185     222  300  -79  0    57   -29  138  -56  51   -36  51   -36  0  10709  -90  7    1h 
-1184     -170 -186 0    300  -13  0    57   -29  -138 56   -138 56   0  18329  62   -15  2h 
-1183     82   -426 -186 0    -79  20   57   -29  -138 56   -138 56   0  18329  62   -15  2h 
-1182     40   220  0    426  -127 23   57   -29  -138 56   -138 56   0  18329  62   -15  2h 
-1181     -307 247  -220 0    -148 7    57   -29  -138 56   -138 56   0  18329  62   -15  2h 
-1180     5    -160 0    247  -139 -26  -148 7    57   -29  57   -29  0  15700  -153 -19  0h 
-1179     186  95   -160 0    -108 -65  -148 7    57   -29  57   -29  0  15700  -153 -19  0h 
-1178     -58  58   0    -95  -66  -96  -148 7    57   -29  57   -29  0  15700  -153 -19  0h 
-1177     31   -299 -58  0    -28  -106 -148 7    57   -29  57   -29  0  15700  -153 -19  0h 
-1176     -26  20   0    -299 -4   -86  -28  -106 148  -7   148  -7   0  4069   0    -69  1h 
-1175     -176 209  20   0    -1   -36  -28  -106 148  -7   148  -7   0  4069   0    -69  1h 
-1174     104  -44  0    -209 -17  37   -28  -106 148  -7   148  -7   0  4069   0    -69  1h 
-1173     3    44   44   0    -45  117  -28  -106 148  -7   148  -7   0  4069   0    -69  1h 
-1172     -218 -10  0    44   -76  184  -45  117  -28  -106 -28  -106 0  5490   33   -19  2h 
-1171     215  -165 -10  0    -99  219  -45  117  -28  -106 -28  -106 0  5490   33   -19  2h 
-1170     133  121  0    165  -110 213  -45  117  -28  -106 -28  -106 0  5490   33   -19  2h 
-1169     -360 22   -121 0    -105 164  -45  117  -28  -106 -28  -106 0  5490   33   -19  2h 
-1168     43   -207 0    22   -89  83   -105 164  45   -117 45   -117 0  10064  62   109  2h 
-1167     219  233  -207 0    -65  -10  -105 164  45   -117 45   -117 0  10064  62   109  2h 
-1166     -291 154  0    -233 -38  -95  -105 164  45   -117 45   -117 0  10064  62   109  2h 
-1165     -78  -354 -154 0    -12  -150 -105 164  45   -117 45   -117 0  10064  62   109  2h 
-1164     282  56   0    -354 9    -164 -12  -150 -105 164  -105 164  0  20921  -13  -6   1h 
-1163     -11  243  56   0    23   -136 -12  -150 -105 164  -105 164  0  20921  -13  -6   1h 
-1162     -109 -281 0    -243 29   -77  -12  -150 -105 164  -105 164  0  20921  -13  -6   1h 
-1161     -83  -66  281  0    26   -4   -12  -150 -105 164  -105 164  0  20921  -13  -6   1h 
-1160     -162 306  0    -66  11   59   26   -4   12   150  12   150  0  12676  45   -9   2h 
-1159     78   4    306  0    -13  94   26   -4   12   150  12   150  0  12676  45   -9   2h 
-1158     196  -100 0    -4   -44  91   26   -4   12   150  12   150  0  12676  45   -9   2h 
-1157     -13  -68  100  0    -76  51   26   -4   12   150  12   150  0  12676  45   -9   2h 
-1156     -107 -148 0    -68  -101 -13  -76  51   26   -4   26   -4   0  6778   8    121  2h 
-1155     -147 96   -148 0    -111 -84  -76  51   26   -4   26   -4   0  6778   8    121  2h 
-1154     -35  218  0    -96  -99  -144 -76  51   26   -4   26   -4   0  6778   8    121  2h 
-1153     126  0    -218 0    -63  -176 -76  51   26   -4   26   -4   0  6778   8    121  2h 
-1152     -72  -96  0    0    -6   -174 -63  -176 76   -51  76   -51  0  9665   11   -149 3h 
-1151     -48  -134 -96  0    61   -142 -63  -176 76   -51  76   -51  0  9665   11   -149 3h 
-1150     249  -20  0    134  123  -93  -63  -176 76   -51  76   -51  0  9665   11   -149 3h 
-1149     -57  146  20   0    163  -43  -63  -176 76   -51  76   -51  0  9665   11   -149 3h 
-1148     -396 -56  0    146  170  -7   163  -43  -63  -176 -63  -176 0  28834  -84  -134 0h 
-1147     -67  -35  -56  0    142  8    163  -43  -63  -176 -63  -176 0  28834  -84  -134 0h 
-1146     266  268  0    35   85   1    163  -43  -63  -176 -63  -176 0  28834  -84  -134 0h 
-1145     208  -42  -268 0    13   -20  163  -43  -63  -176 -63  -176 0  28834  -84  -134 0h 
-1144     -75  -390 0    -42  -54  -42  13   -20  -163 43   -163 43   0  712    23   106  0h 
-1143     -297 -50  -390 0    -102 -53  13   -20  -163 43   -163 43   0  712    23   106  0h 
-1142     -102 291  0    50   -119 -45  13   -20  -163 43   -163 43   0  712    23   106  0h 
-1141     134  227  -291 0    -104 -19  13   -20  -163 43   -163 43   0  712    23   106  0h 
-1140     48   -64  0    227  -66  18   -104 -19  13   -20  13   -20  0  10537  67   81   0h 
-1139     7    -289 -64  0    -21  55   -104 -19  13   -20  13   -20  0  10537  67   81   0h 
-1138     38   -88  0    289  15   79   -104 -19  13   -20  13   -20  0  10537  67   81   0h 
-1137     -44  156  88   0    25   82   -104 -19  13   -20  13   -20  0  10537  67   81   0h 
-1136     -175 66   0    156  5    63   25   82   104  19   104  19   0  32645  -90  43   2h 
-1135     -155 21   66   0    -41  30   25   82   104  19   104  19   0  32645  -90  43   2h 
-1134     212  53   0    -21  -100 -5   25   82   104  19   104  19   0  32645  -90  43   2h 
-1133     273  -31  -53  0    -155 -28  25   82   104  19   104  19   0  32645  -90  43   2h 
-1132     -281 -163 0    -31  -190 -28  -155 -28  25   82   25   82   0  6760   -108 -10  3h 
-1131     -260 -140 -163 0    -195 -4   -155 -28  25   82   25   82   0  6760   -108 -10  3h 
-1130     227  233  0    140  -168 40   -155 -28  25   82   25   82   0  6760   -108 -10  3h 
-1129     29   295  -233 0    -116 90   -155 -28  25   82   25   82   0  6760   -108 -10  3h 
-1128     -120 -272 0    295  -54  131  -116 90   155  28   155  28   0  10600  81   -52  0h 
-1127     107  -253 -272 0    4    148  -116 90   155  28   155  28   0  10600  81   -52  0h 
-1126     -129 250  0    253  44   137  -116 90   155  28   155  28   0  10600  81   -52  0h 
-1125     -162 49   -250 0    61   99   -116 90   155  28   155  28   0  10600  81   -52  0h 
-1124     260  -110 0    49   53   47   61   99   -116 90   -116 90   0  47345  62   -89  2h 
-1123     83   124  -110 0    29   -4   61   99   -116 90   -116 90   0  47345  62   -89  2h 
-1122     -275 -113 0    -124 -4   -36  61   99   -116 90   -116 90   0  47345  62   -89  2h 
-1121     -103 -151 113  0    -37  -39  61   99   -116 90   -116 90   0  47345  62   -89  2h 
-1120     73   281  0    -151 -65  -12  -37  -39  -61  -99  -61  -99  0  2441   22   -12  2h 
-1119     101  102  281  0    -88  37   -37  -39  -61  -99  -61  -99  0  2441   22   -12  2h 
-1118     89   -268 0    -102 -105 92   -37  -39  -61  -99  -61  -99  0  2441   22   -12  2h 
-1117     -83  -89  268  0    -119 137  -37  -39  -61  -99  -61  -99  0  2441   22   -12  2h 
-1116     -219 94   0    -89  -130 157  -119 137  -37  -39  -37  -39  0  15145  84   -18  3h 
-1115     -128 119  94   0    -136 146  -119 137  -37  -39  -37  -39  0  15145  84   -18  3h 
-1114     190  105  0    -119 -132 107  -119 137  -37  -39  -37  -39  0  15145  84   -18  3h 
-1113     281  -71  -105 0    -114 52   -119 137  -37  -39  -37  -39  0  15145  84   -18  3h 
-1112     -187 -208 0    -71  -80  -6   -114 52   119  -137 119  -137 0  6980   -8   186  2h 
-1111     -320 -112 -208 0    -30  -52  -114 52   119  -137 119  -137 0  6980   -8   186  2h 
-1110     123  211  0    112  29   -77  -114 52   119  -137 119  -137 0  6980   -8   186  2h 
-1109     121  302  -211 0    86   -81  -114 52   119  -137 119  -137 0  6980   -8   186  2h 
-1108     -128 -177 0    302  131  -70  86   -81  -114 52   -114 52   0  21617  -38  -35  2h 
-1107     1    -314 -177 0    154  -54  86   -81  -114 52   -114 52   0  21617  -38  -35  2h 
-1106     94   142  0    314  150  -42  86   -81  -114 52   -114 52   0  21617  -38  -35  2h 
-1105     12   143  -142 0    121  -39  86   -81  -114 52   -114 52   0  21617  -38  -35  2h 
-1104     -176 -116 0    143  74   -46  121  -39  -86  81   -86  81   0  10226  -181 16   1h 
-1103     -224 16   -116 0    19   -57  121  -39  -86  81   -86  81   0  10226  -181 16   1h 
-1102     241  112  0    -16  -33  -63  121  -39  -86  81   -86  81   0  10226  -181 16   1h 
-1101     267  26   -112 0    -74  -54  121  -39  -86  81   -86  81   0  10226  -181 16   1h 
-1100     -321 -164 0    26   -99  -24  -74  -54  121  -39  121  -39  0  31561  21   -108 0h 
-1099     -101 -211 -164 0    -108 25   -74  -54  121  -39  121  -39  0  31561  21   -108 0h 
-1098     215  262  0    211  -106 82   -74  -54  121  -39  121  -39  0  31561  21   -108 0h 
-1097     -281 290  -262 0    -98  134  -74  -54  121  -39  121  -39  0  31561  21   -108 0h 
-1096     -72  -313 0    290  -87  165  -98  134  74   54   74   54   0  44648  41   54   0h 
-1095     446  -92  -313 0    -77  168  -98  134  74   54   74   54   0  44648  41   54   0h 
-1094     -134 238  0    92   -67  141  -98  134  74   54   74   54   0  44648  41   54   0h 
-1093     -325 -268 -238 0    -59  91   -98  134  74   54   74   54   0  44648  41   54   0h 
-1092     192  -61  0    -268 -51  36   -59  91   -98  134  -98  134  0  4901   13   32   3h 
-1091     -89  473  -61  0    -45  -9   -59  91   -98  134  -98  134  0  4901   13   32   3h 
-1090     -249 -120 0    -473 -44  -29  -59  91   -98  134  -98  134  0  4901   13   32   3h 
-1089     360  -322 120  0    -48  -16  -59  91   -98  134  -98  134  0  4901   13   32   3h 
-1088     228  212  0    -322 -62  25   -48  -16  59   -91  59   -91  0  24362  63   -37  2h 
-1087     -392 -70  212  0    -84  80   -48  -16  59   -91  59   -91  0  24362  63   -37  2h 
-1086     -230 -239 0    70   -111 130  -48  -16  59   -91  59   -91  0  24362  63   -37  2h 
-1085     108  383  239  0    -137 156  -48  -16  59   -91  59   -91  0  24362  63   -37  2h 
-1084     79   250  0    383  -152 145  -137 156  -48  -16  -48  -16  0  11554  12   -110 2h 
-1083     131  -388 250  0    -152 93   -137 156  -48  -16  -48  -16  0  11554  12   -110 2h 
-1082     81   -221 0    388  -134 9    -137 156  -48  -16  -48  -16  0  11554  12   -110 2h 
-1081     -227 131  221  0    -99  -90  -137 156  -48  -16  -48  -16  0  11554  12   -110 2h 
-1080     -227 99   0    131  -54  -180 -99  -90  137  -156 137  -156 0  6728   65   -29  3h 
-1079     36   147  99   0    -4   -237 -99  -90  137  -156 137  -156 0  6728   65   -29  3h 
-1078     130  96   0    -147 42   -247 -99  -90  137  -156 137  -156 0  6728   65   -29  3h 
-1077     187  -218 -96  0    76   -207 -99  -90  137  -156 137  -156 0  6728   65   -29  3h 
-1076     12   -217 0    -218 98   -124 76   -207 -99  -90  -99  -90  0  16362  -22  228  3h 
-1075     -390 56   -217 0    108  -17  76   -207 -99  -90  -99  -90  0  16362  -22  228  3h 
-1074     -131 151  0    -56  113  90   76   -207 -99  -90  -99  -90  0  16362  -22  228  3h 
-1073     341  204  -151 0    116  175  76   -207 -99  -90  -99  -90  0  16362  -22  228  3h 
-1072     15   26   0    204  120  220  116  175  -76  207  -76  207  0  16946  -110 -25  3h 
-1071     -160 -383 26   0    121  220  116  175  -76  207  -76  207  0  16946  -110 -25  3h 
-1070     100  -119 0    383  116  177  116  175  -76  207  -76  207  0  16946  -110 -25  3h 
-1069     -164 367  119  0    100  105  116  175  -76  207  -76  207  0  16946  -110 -25  3h 
-1068     -130 33   0    367  69   21   100  105  116  175  116  175  0  293    -16  -87  0h 
-1067     373  -152 33   0    25   -56  100  105  116  175  116  175  0  293    -16  -87  0h 
-1066     -65  117  0    152  -27  -108 100  105  116  175  116  175  0  293    -16  -87  0h 
-1065     -487 -149 -117 0    -75  -127 100  105  116  175  116  175  0  293    -16  -87  0h 
-1064     188  -119 0    -149 -108 -112 -75  -127 -100 -105 -100 -105 0  20737  65   -9   3h 
-1063     389  396  -119 0    -116 -68  -75  -127 -100 -105 -100 -105 0  20737  65   -9   3h 
-1062     -204 -48  0    -396 -96  -4   -75  -127 -100 -105 -100 -105 0  20737  65   -9   3h 
-1061     -318 -484 48   0    -56  67   -75  -127 -100 -105 -100 -105 0  20737  65   -9   3h 
-1060     40   207  0    -484 -5   132  -56  67   -75  -127 -75  -127 0  2465   -83  5    0h 
-1059     248  416  207  0    39   180  -56  67   -75  -127 -75  -127 0  2465   -83  5    0h 
-1058     -6   -195 0    -416 65   205  -56  67   -75  -127 -75  -127 0  2465   -83  5    0h 
-1057     -291 -312 195  0    65   201  -56  67   -75  -127 -75  -127 0  2465   -83  5    0h 
-1056     62   59   0    -312 39   170  65   201  56   -67  56   -67  0  12170  28   134  2h 
-1055     215  270  59   0    -3   114  65   201  56   -67  56   -67  0  12170  28   134  2h 
-1054     -191 10   0    -270 -47  43   65   201  56   -67  56   -67  0  12170  28   134  2h 
-1053     -66  -283 -10  0    -75  -35  65   201  56   -67  56   -67  0  12170  28   134  2h 
-1052     91   77   0    -283 -77  -110 -75  -35  65   201  65   201  0  10585  40   -94  1h 
-1051     -210 238  77   0    -51  -172 -75  -35  65   201  65   201  0  10585  40   -94  1h 
-1050     91   -180 0    -238 -5   -215 -75  -35  65   201  65   201  0  10585  40   -94  1h 
-1049     308  -55  180  0    48   -235 -75  -35  65   201  65   201  0  10585  40   -94  1h 
-1048     -272 111  0    -55  93   -231 48   -235 75   35   75   35   0  15165  46   -36  0h 
-1047     -238 -197 111  0    115  -209 48   -235 75   35   75   35   0  15165  46   -36  0h 
-1046     176  106  0    197  110  -179 48   -235 75   35   75   35   0  15165  46   -36  0h 
-1045     -46  331  -106 0    82   -150 48   -235 75   35   75   35   0  15165  46   -36  0h 
-1044     -11  -262 0    331  42   -129 82   -150 48   -235 48   -235 0  1954   -74  -71  3h 
-1043     193  -231 -262 0    6    -120 82   -150 48   -235 48   -235 0  1954   -74  -71  3h 
-1042     -122 199  0    231  -14  -123 82   -150 48   -235 48   -235 0  1954   -74  -71  3h 
-1041     -178 -28  -199 0    -9   -131 82   -150 48   -235 48   -235 0  1954   -74  -71  3h 
-1040     5    2    0    -28  17   -136 -9   -131 -82  150  -82  150  0  7624   34   5    2h 
-1039     -80  213  2    0    54   -130 -9   -131 -82  150  -82  150  0  7624   34   5    2h 
-1038     114  -109 0    -213 86   -104 -9   -131 -82  150  -82  150  0  7624   34   5    2h 
-1037     249  -169 109  0    97   -58  -9   -131 -82  150  -82  150  0  7624   34   5    2h 
-1036     -170 23   0    -169 80   4    97   -58  -9   -131 -9   -131 0  2344   77   30   0h 
-1035     -299 -62  23   0    37   71   97   -58  -9   -131 -9   -131 0  2344   77   30   0h 
-1034     -10  131  0    62   -23  130  97   -58  -9   -131 -9   -131 0  2344   77   30   0h 
-1033     110  270  -131 0    -83  166  97   -58  -9   -131 -9   -131 0  2344   77   30   0h 
-1032     154  -160 0    270  -126 172  -83  166  -97  58   -97  58   0  33490  -68  109  0h 
-1031     64   -292 -160 0    -140 144  -83  166  -97  58   -97  58   0  33490  -68  109  0h 
-1030     -244 8    0    292  -122 88   -83  166  -97  58   -97  58   0  33490  -68  109  0h 
-1029     -238 132  -8   0    -77  17   -83  166  -97  58   -97  58   0  33490  -68  109  0h 
-1028     149  172  0    132  -20  -53  -77  17   -83  166  -83  166  0  9826   35   62   1h 
-1027     256  79   172  0    31   -104 -77  17   -83  166  -83  166  0  9826   35   62   1h 
-1026     -111 -235 0    -79  61   -126 -77  17   -83  166  -83  166  0  9826   35   62   1h 
-1025     -271 -227 235  0    62   -113 -77  17   -83  166  -83  166  0  9826   35   62   1h 
-1024     102  170  0    -227 36   -69  62   -113 77   -17  77   -17  0  1552   -83  -65  3h 
-1023     188  279  170  0    -6   -6   62   -113 77   -17  77   -17  0  1552   -83  -65  3h 
-1022     -222 -98  0    -279 -51  62   62   -113 77   -17  77   -17  0  1552   -83  -65  3h 
-1021     -155 -262 98   0    -84  120  62   -113 77   -17  77   -17  0  1552   -83  -65  3h 
-1020     258  119  0    -262 -93  154  -84  120  62   -113 62   -113 0  1537   -48  -112 0h 
-1019     69   210  119  0    -75  160  -84  120  62   -113 62   -113 0  1537   -48  -112 0h 
-1018     -253 -210 0    -210 -34  138  -84  120  62   -113 62   -113 0  1537   -48  -112 0h 
-1017     -75  -144 210  0    18   95   -84  120  62   -113 62   -113 0  1537   -48  -112 0h 
-1016     96   280  0    -144 67   40   18   95   84   -120 84   -120 0  9365   -94  89   3h 
-1015     44   87   280  0    103  -15  18   95   84   -120 84   -120 0  9365   -94  89   3h 
-1014     20   -245 0    -87  118  -63  18   95   84   -120 84   -120 0  9365   -94  89   3h 
-1013     -78  -61  245  0    113  -100 18   95   84   -120 84   -120 0  9365   -94  89   3h 
-1012     -136 116  0    -61  92   -124 113  -100 18   95   18   95   0  19930  135  -21  2h 
-1011     58   61   116  0    66   -135 113  -100 18   95   18   95   0  19930  135  -21  2h 
-1010     89   34   0    -61  44   -136 113  -100 18   95   18   95   0  19930  135  -21  2h 
-1009     -149 -64  -34  0    35   -129 113  -100 18   95   18   95   0  19930  135  -21  2h 
-1008     -34  -123 0    -64  40   -119 35   -129 -113 100  -113 100  0  5920   222  -43  0h 
-1007     244  75   -123 0    58   -105 35   -129 -113 100  -113 100  0  5920   222  -43  0h 
-1006     -87  108  0    -75  84   -89  35   -129 -113 100  -113 100  0  5920   222  -43  0h 
-1005     -391 -136 -108 0    111  -72  35   -129 -113 100  -113 100  0  5920   222  -43  0h 
-1004     109  -20  0    -136 131  -56  111  -72  35   -129 35   -129 0  27297  -16  -57  0h 
-1003     352  264  -20  0    139  -42  111  -72  35   -129 35   -129 0  27297  -16  -57  0h 
-1002     -176 -72  0    -264 131  -32  111  -72  35   -129 35   -129 0  27297  -16  -57  0h 
-1001     -213 -384 72   0    108  -26  111  -72  35   -129 35   -129 0  27297  -16  -57  0h 
-1000     193  127  0    -384 74   -24  108  -26  -111 72   -111 72   0  9797   -106 25   3h 
-999      -5   378  127  0    35   -25  108  -26  -111 72   -111 72   0  9797   -106 25   3h 
-998      -263 -164 0    -378 -4   -26  108  -26  -111 72   -111 72   0  9797   -106 25   3h 
-997      25   -206 164  0    -38  -26  108  -26  -111 72   -111 72   0  9797   -106 25   3h 
-996      196  213  0    -206 -61  -25  -38  -26  108  -26  108  -26  0  28745  -160 120  0h 
-995      53   13   213  0    -70  -26  -38  -26  108  -26  108  -26  0  28745  -160 120  0h 
-994      -113 -254 0    -13  -65  -32  -38  -26  108  -26  108  -26  0  28745  -160 120  0h 
-993      -199 42   254  0    -48  -46  -38  -26  108  -26  108  -26  0  28745  -160 120  0h 
-992      -22  218  0    42   -24  -71  -48  -46  38   26   38   26   0  10601  -117 52   0h 
-991      128  68   218  0    2    -104 -48  -46  38   26   38   26   0  10601  -117 52   0h 
-990      -23  -102 0    -68  25   -142 -48  -46  38   26   38   26   0  10601  -117 52   0h 
-989      7    -187 102  0    43   -176 -48  -46  38   26   38   26   0  10601  -117 52   0h 
-988      105  -6   0    -187 55   -196 43   -176 -48  -46  -48  -46  0  980    233  -98  3h 
-987      -165 149  -6   0    63   -195 43   -176 -48  -46  -48  -46  0  980    233  -98  3h 
-986      -171 -6   0    -149 71   -169 43   -176 -48  -46  -48  -46  0  980    233  -98  3h 
-985      127  20   6    0    81   -123 43   -176 -48  -46  -48  -46  0  980    233  -98  3h 
-984      -44  122  0    20   93   -67  81   -123 -43  176  -43  176  0  4770   151  -75  1h 
-983      -97  -153 122  0    108  -14  81   -123 -43  176  -43  176  0  4770   151  -75  1h 
-982      320  -160 0    153  119  23   81   -123 -43  176  -43  176  0  4770   151  -75  1h 
-981      110  147  160  0    123  36   81   -123 -43  176  -43  176  0  4770   151  -75  1h 
-980      -493 -25  0    147  115  24   123  36   81   -123 81   -123 0  7229   -235 117  0h 
-979      -285 -84  -25  0    93   -9   123  36   81   -123 81   -123 0  7229   -235 117  0h 
-978      267  340  0    84   61   -51  123  36   81   -123 81   -123 0  7229   -235 117  0h 
-977      321  127  -340 0    26   -86  123  36   81   -123 81   -123 0  7229   -235 117  0h 
-976      87   -490 0    127  -3   -102 26   -86  -123 -36  -123 -36  0  6877   59   -35  0h 
-975      -209 -274 -490 0    -18  -93  26   -86  -123 -36  -123 -36  0  6877   59   -35  0h 
-974      -355 294  0    274  -13  -60  26   -86  -123 -36  -123 -36  0  6877   59   -35  0h 
-973      -79  345  -294 0    11   -14  26   -86  -123 -36  -123 -36  0  6877   59   -35  0h 
-972      236  100  0    345  47   33   11   -14  26   -86  26   -86  0  12125  63   -45  0h 
-971      193  -202 100  0    80   69   11   -14  26   -86  26   -86  0  12125  63   -45  0h 
-970      0    -347 0    202  95   84   11   -14  26   -86  26   -86  0  12125  63   -45  0h 
-969      -165 -62  347  0    80   79   11   -14  26   -86  26   -86  0  12125  63   -45  0h 
-968      -161 261  0    -62  32   60   80   79   -11  14   -11  14   0  3257   -13  34   0h 
-967      -1   213  261  0    -44  39   80   79   -11  14   -11  14   0  3257   -13  34   0h 
-966      -3   12   0    -213 -131 29   80   79   -11  14   -11  14   0  3257   -13  34   0h 
-965      -5   -155 -12  0    -207 39   80   79   -11  14   -11  14   0  3257   -13  34   0h 
-964      209  -150 0    -155 -250 70   -207 39   80   79   80   79   0  39220  -68  4    0h 
-963      65   16   -150 0    -246 112  -207 39   80   79   80   79   0  39220  -68  4    0h 
-962      -346 16   0    -16  -193 151  -207 39   80   79   80   79   0  39220  -68  4    0h 
-961      -144 12   -16  0    -102 174  -207 39   80   79   80   79   0  39220  -68  4    0h 
-960      226  227  0    12   6    167  -102 174  207  -39  207  -39  0  10529  -86  -115 3h 
-959      34   81   227  0    104  130  -102 174  207  -39  207  -39  0  10529  -86  -115 3h 
-958      -79  -339 0    -81  171  68   -102 174  207  -39  207  -39  0  10529  -86  -115 3h 
-957      11   -132 339  0    191  -3   -102 174  207  -39  207  -39  0  10529  -86  -115 3h 
-956      -115 250  0    -132 164  -66  191  -3   -102 174  -102 174  0  6032   73   12   2h 
-955      59   52   250  0    101  -106 191  -3   -102 174  -102 174  0  6032   73   12   2h 
-954      237  -68  0    -52  22   -115 191  -3   -102 174  -102 174  0  6032   73   12   2h 
-953      -333 27   68   0    -47  -96  191  -3   -102 174  -102 174  0  6032   73   12   2h 
-952      -426 -100 0    27   -86  -58  -47  -96  -191 3    -191 3    0  10629  185  198  2h 
-951      441  74   -100 0    -86  -18  -47  -96  -191 3    -191 3    0  10629  185  198  2h 
-950      455  257  0    -74  -48  11   -47  -96  -191 3    -191 3    0  10629  185  198  2h 
-949      -323 -322 -257 0    14   18   -47  -96  -191 3    -191 3    0  10629  185  198  2h 
-948      -322 -419 0    -322 82   4    14   18   -47  -96  -47  -96  0  8242   -160 0    3h 
-947      -48  468  -419 0    138  -24  14   18   -47  -96  -47  -96  0  8242   -160 0    3h 
-946      -44  483  0    -468 169  -52  14   18   -47  -96  -47  -96  0  8242   -160 0    3h 
-945      260  -319 -483 0    170  -66  14   18   -47  -96  -47  -96  0  8242   -160 0    3h 
-944      273  -318 0    -319 146  -61  170  -66  -14  -18  -14  -18  0  577    77   -60  3h 
-943      -281 -29  -318 0    105  -37  170  -66  -14  -18  -14  -18  0  577    77   -60  3h 
-942      -277 -24  0    29   58   -4   170  -66  -14  -18  -14  -18  0  577    77   -60  3h 
-941      106  281  24   0    13   21   170  -66  -14  -18  -14  -18  0  577    77   -60  3h 
-940      -13  294  0    281  -27  25   13   21   170  -66  170  -66  0  16573  -123 -120 0h 
-939      -82  -274 294  0    -65  0    13   21   170  -66  170  -66  0  16573  -123 -120 0h 
-938      206  -271 0    274  -102 -54  13   21   170  -66  170  -66  0  16573  -123 -120 0h 
-937      129  127  271  0    -143 -123 13   21   170  -66  170  -66  0  16573  -123 -120 0h 
-936      -216 7    0    127  -186 -189 -143 -123 -13  -21  -13  -21  0  8840   20   71   0h 
-935      -225 -68  7    0    -223 -231 -143 -123 -13  -21  -13  -21  0  8840   20   71   0h 
-934      13   225  0    68   -242 -236 -143 -123 -13  -21  -13  -21  0  8840   20   71   0h 
-933      126  147  -225 0    -234 -196 -143 -123 -13  -21  -13  -21  0  8840   20   71   0h 
-932      34   -208 0    147  -192 -121 -234 -196 -143 -123 -143 -123 0  48061  92   -23  2h 
-931      -35  -215 -208 0    -119 -27  -234 -196 -143 -123 -143 -123 0  48061  92   -23  2h 
-930      53   31   0    215  -27  63   -234 -196 -143 -123 -143 -123 0  48061  92   -23  2h 
-929      -27  147  -31  0    65   129  -234 -196 -143 -123 -143 -123 0  48061  92   -23  2h 
-928      -251 51   0    147  137  160  65   129  234  196  234  196  0  1233   -127 17   0h 
-927      -99  -21  51   0    174  153  65   129  234  196  234  196  0  1233   -127 17   0h 
